line,Capacity,hutil1,hutil0p9-1,hutil0p8-0p9,hutil0p75-0p8,hutil>=0p9,hutil>=0p8,hutil>=0p75,dist,zscore,pvalue
7991,125,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7992,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7993,608,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7994,525,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7995,525,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7996,523,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7997,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7998,458,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
7999,150,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8000,283,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8001,141,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8002,141,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8003,451,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8004,511,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8005,511,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8006,511,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8007,510,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8008,509,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8009,508,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8010,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8011,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8012,453,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8013,450,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8014,449,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8015,158,0,0,0,0,0,0,0,32.395,-8.095687592897653,0.9999999999999997
8016,115,0,0,0,0,0,0,0,4.618,-8.095687592897653,0.9999999999999997
8017,161,0,0,0,0,0,0,0,17.41,-8.095687592897653,0.9999999999999997
8018,148,0,0,0,0,0,0,0,23.756,-8.095687592897653,0.9999999999999997
8019,157,0,0,0,0,0,0,0,13.82,-8.095687592897653,0.9999999999999997
8020,167,0,0,0,0,0,0,0,7.561,-8.095687592897653,0.9999999999999997
8021,151,0,0,0,0,0,0,0,96.541,-8.095687592897653,0.9999999999999997
8022,151,0,0,0,0,0,0,0,6.146,-8.095687592897653,0.9999999999999997
8023,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8024,202,0,0,0,0,0,0,0,3.801,-8.095687592897653,0.9999999999999997
8025,202,0,0,0,0,0,0,0,3.801,-8.095687592897653,0.9999999999999997
8026,202,0,0,0,0,0,0,0,3.801,-8.095687592897653,0.9999999999999997
8027,151,0,0,0,0,0,0,0,1.749,-8.095687592897653,0.9999999999999997
8028,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8029,159,0,0,0,0,0,0,0,8.756,-8.095687592897653,0.9999999999999997
8030,121,0,0,0,0,0,0,0,44.13,-8.095687592897653,0.9999999999999997
8031,171,0,0,0,0,0,0,0,14.339,-8.095687592897653,0.9999999999999997
8032,190,0,0,0,3,0,0,3,16.994,-7.722355013184632,0.9999999999999943
8033,171,0,0,0,0,0,0,0,27.075,-8.095687592897653,0.9999999999999997
8034,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8035,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8036,126,0,0,0,0,0,0,0,32.156,-8.095687592897653,0.9999999999999997
8037,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8038,139,0,0,0,0,0,0,0,5.616,-8.095687592897653,0.9999999999999997
8039,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8040,153,0,0,0,0,0,0,0,37.304,-8.095687592897653,0.9999999999999997
8041,167,0,0,0,0,0,0,0,22.473,-8.095687592897653,0.9999999999999997
8042,127,0,0,0,0,0,0,0,11.142,-8.095687592897653,0.9999999999999997
8043,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8044,163,0,0,0,0,0,0,0,22.92,-8.095687592897653,0.9999999999999997
8045,169,0,0,0,0,0,0,0,30.251,-8.095687592897653,0.9999999999999997
8046,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8047,131,0,0,0,0,0,0,0,35.746,-8.095687592897653,0.9999999999999997
8048,97,0,0,0,0,0,0,0,9.111,-8.095687592897653,0.9999999999999997
8049,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8050,150,0,0,0,0,0,0,0,20.683,-8.095687592897653,0.9999999999999997
8051,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8052,167,0,0,0,0,0,0,0,27.885,-8.095687592897653,0.9999999999999997
8053,133,0,0,0,0,0,0,0,41.865,-8.095687592897653,0.9999999999999997
8054,163,0,0,0,0,0,0,0,41.033,-8.095687592897653,0.9999999999999997
8055,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8056,142,0,0,0,0,0,0,0,35.055,-8.095687592897653,0.9999999999999997
8057,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8058,174,0,0,0,0,0,0,0,4.237,-8.095687592897653,0.9999999999999997
8059,163,0,0,0,0,0,0,0,57.579,-8.095687592897653,0.9999999999999997
8060,162,0,0,0,0,0,0,0,54.46,-8.095687592897653,0.9999999999999997
8061,993,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8062,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8063,752,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8064,240,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8065,2681,0,0,0,0,0,0,0,53.471,-8.095687592897653,0.9999999999999997
8066,2409,0,0,0,0,0,0,0,71.451,-8.095687592897653,0.9999999999999997
8067,659,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8068,2202,0,0,0,0,0,0,0,67.32,-8.095687592897653,0.9999999999999997
8069,434,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8070,1112,0,0,0,0,0,0,0,75.671,-8.095687592897653,0.9999999999999997
8071,150,0,0,0,0,0,0,0,58.418,-8.095687592897653,0.9999999999999997
8072,153,0,0,0,0,0,0,0,67.638,-8.095687592897653,0.9999999999999997
8073,163,0,0,0,0,0,0,0,4.746,-8.095687592897653,0.9999999999999997
8074,170,0,0,0,0,0,0,0,47.04,-8.095687592897653,0.9999999999999997
8075,127,0,0,0,0,0,0,0,45.395,-8.095687592897653,0.9999999999999997
8076,170,0,0,0,0,0,0,0,26.002,-8.095687592897653,0.9999999999999997
8077,146,0,0,0,0,0,0,0,46.158,-8.095687592897653,0.9999999999999997
8078,135,0,0,0,0,0,0,0,44.802,-8.095687592897653,0.9999999999999997
8079,163,0,0,0,0,0,0,0,53.596,-8.095687592897653,0.9999999999999997
8080,149,0,0,0,0,0,0,0,44.907,-8.095687592897653,0.9999999999999997
8081,163,0,0,0,0,0,0,0,42.008,-8.095687592897653,0.9999999999999997
8082,111,0,0,0,0,0,0,0,63.195,-8.095687592897653,0.9999999999999997
8083,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8084,162,0,0,0,0,0,0,0,79.091,-8.095687592897653,0.9999999999999997
8085,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8086,132,0,0,0,0,0,0,0,29.683,-8.095687592897653,0.9999999999999997
8087,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8088,136,0,0,0,0,0,0,0,34.828,-8.095687592897653,0.9999999999999997
8089,129,0,0,0,0,0,0,0,22.853,-8.095687592897653,0.9999999999999997
8090,165,0,0,0,0,0,0,0,36.781,-8.095687592897653,0.9999999999999997
8091,177,0,0,0,0,0,0,0,17.527,-8.095687592897653,0.9999999999999997
8092,121,0,0,0,0,0,0,0,64.866,-8.095687592897653,0.9999999999999997
8093,166,0,0,0,0,0,0,0,31.49,-8.095687592897653,0.9999999999999997
8094,175,0,0,0,10,0,0,10,17.981,-6.851245660520918,0.9999999999963395
8095,167,0,0,0,0,0,0,0,44.219,-8.095687592897653,0.9999999999999997
8096,127,0,0,0,0,0,0,0,32.58,-8.095687592897653,0.9999999999999997
8097,116,0,0,0,0,0,0,0,20.295,-8.095687592897653,0.9999999999999997
8098,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8099,146,0,0,0,0,0,0,0,40.264,-8.095687592897653,0.9999999999999997
8100,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8101,183,0,0,0,0,0,0,0,60.732,-8.095687592897653,0.9999999999999997
8102,188,0,0,0,0,0,0,0,8.974,-8.095687592897653,0.9999999999999997
8103,195,0,0,0,0,0,0,0,25.894,-8.095687592897653,0.9999999999999997
8104,195,0,0,0,0,0,0,0,25.894,-8.095687592897653,0.9999999999999997
8105,191,0,0,0,0,0,0,0,6.561,-8.095687592897653,0.9999999999999997
8106,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8107,159,0,0,0,0,0,0,0,61.45,-8.095687592897653,0.9999999999999997
8108,164,0,0,0,0,0,0,0,88.769,-8.095687592897653,0.9999999999999997
8109,174,0,0,0,0,0,0,0,26.296,-8.095687592897653,0.9999999999999997
8110,177,0,0,0,0,0,0,0,30.913,-8.095687592897653,0.9999999999999997
8111,162,0,0,0,0,0,0,0,65.29,-8.095687592897653,0.9999999999999997
8112,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8113,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8114,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8115,125,0,0,0,0,0,0,0,15.997,-8.095687592897653,0.9999999999999997
8116,143,0,0,0,0,0,0,0,22.178,-8.095687592897653,0.9999999999999997
8117,144,0,0,0,0,0,0,0,20.917,-8.095687592897653,0.9999999999999997
8118,189,0,0,0,0,0,0,0,24.91,-8.095687592897653,0.9999999999999997
8119,915,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8120,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8121,2663,0,0,0,0,0,0,0,28.822,-8.095687592897653,0.9999999999999997
8122,2570,0,0,0,0,0,0,0,41.742,-8.095687592897653,0.9999999999999997
8123,2741,0,0,0,0,0,0,0,44.943,-8.095687592897653,0.9999999999999997
8124,2924,0,0,0,0,0,0,0,35.467,-8.095687592897653,0.9999999999999997
8125,2806,0,0,0,0,0,0,0,39.568,-8.095687592897653,0.9999999999999997
8126,2758,0,0,0,0,0,0,0,32.196,-8.095687592897653,0.9999999999999997
8127,216,0,0,0,0,0,0,0,35.037,-8.095687592897653,0.9999999999999997
8128,216,0,0,0,0,0,0,0,35.037,-8.095687592897653,0.9999999999999997
8129,216,0,0,0,0,0,0,0,35.037,-8.095687592897653,0.9999999999999997
8130,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8131,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8132,175,0,0,0,0,0,0,0,4.43,-8.095687592897653,0.9999999999999997
8133,112,0,0,0,0,0,0,0,11.229,-8.095687592897653,0.9999999999999997
8134,161,0,0,0,0,0,0,0,9.083,-8.095687592897653,0.9999999999999997
8135,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8136,174,0,0,0,0,0,0,0,4.28,-8.095687592897653,0.9999999999999997
8137,155,0,0,0,0,0,0,0,30.004,-8.095687592897653,0.9999999999999997
8138,172,0,0,0,0,0,0,0,19.374,-8.095687592897653,0.9999999999999997
8139,132,0,0,0,0,0,0,0,22.891,-8.095687592897653,0.9999999999999997
8140,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8141,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8142,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8143,204,0,0,0,0,0,0,0,2.131,-8.095687592897653,0.9999999999999997
8144,204,0,0,0,0,0,0,0,2.131,-8.095687592897653,0.9999999999999997
8145,204,0,0,0,0,0,0,0,2.131,-8.095687592897653,0.9999999999999997
8146,111,0,0,0,0,0,0,0,4.488,-8.095687592897653,0.9999999999999997
8147,135,0,0,0,0,0,0,0,3.768,-8.095687592897653,0.9999999999999997
8148,177,0,0,0,0,0,0,0,9.445,-8.095687592897653,0.9999999999999997
8149,938,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8150,2463,0,0,0,0,0,0,0,42.852,-8.095687592897653,0.9999999999999997
8151,787,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8152,176,0,0,0,0,0,0,0,10.427,-8.095687592897653,0.9999999999999997
8153,157,0,0,0,0,0,0,0,4.945,-8.095687592897653,0.9999999999999997
8154,151,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8155,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8156,187,0,0,0,0,0,0,0,2.661,-8.095687592897653,0.9999999999999997
8157,167,0,0,0,0,0,0,0,11.326,-8.095687592897653,0.9999999999999997
8158,170,0,0,0,0,0,0,0,4.392,-8.095687592897653,0.9999999999999997
8159,162,0,0,0,0,0,0,0,6.816,-8.095687592897653,0.9999999999999997
8160,185,0,0,0,0,0,0,0,6.842,-8.095687592897653,0.9999999999999997
8161,179,0,0,0,0,0,0,0,23.334,-8.095687592897653,0.9999999999999997
8162,206,0,0,0,0,0,0,0,43.854,-8.095687592897653,0.9999999999999997
8163,206,0,0,0,0,0,0,0,43.854,-8.095687592897653,0.9999999999999997
8164,206,0,0,0,0,0,0,0,43.854,-8.095687592897653,0.9999999999999997
8165,168,0,0,0,0,0,0,0,34.525,-8.095687592897653,0.9999999999999997
8166,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8167,165,0,0,0,0,0,0,0,14.138,-8.095687592897653,0.9999999999999997
8168,163,0,0,0,0,0,0,0,10.918,-8.095687592897653,0.9999999999999997
8169,167,0,0,0,0,0,0,0,5.398,-8.095687592897653,0.9999999999999997
8170,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8171,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8172,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8173,134,0,0,0,0,0,0,0,5.144,-8.095687592897653,0.9999999999999997
8174,149,0,0,0,0,0,0,0,4.519,-8.095687592897653,0.9999999999999997
8175,135,0,0,0,0,0,0,0,7.347,-8.095687592897653,0.9999999999999997
8176,193,0,0,0,1,0,0,1,39.483,-7.971243399659979,0.9999999999999992
8177,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8178,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8179,1130,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8180,1130,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8181,1130,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8182,2892,0,0,0,0,0,0,0,59.281,-8.095687592897653,0.9999999999999997
8183,2947,0,0,0,0,0,0,0,57.062,-8.095687592897653,0.9999999999999997
8184,284,0,0,0,0,0,0,0,1.731,-8.095687592897653,0.9999999999999997
8185,261,0,0,0,0,0,0,0,2.914,-8.095687592897653,0.9999999999999997
8186,290,0,0,0,0,0,0,0,4.105,-8.095687592897653,0.9999999999999997
8187,223,0,0,0,0,0,0,0,1.654,-8.095687592897653,0.9999999999999997
8188,223,0,0,0,0,0,0,0,1.654,-8.095687592897653,0.9999999999999997
8189,223,0,0,0,0,0,0,0,1.654,-8.095687592897653,0.9999999999999997
8190,223,0,0,0,0,0,0,0,1.654,-8.095687592897653,0.9999999999999997
8191,223,0,0,0,0,0,0,0,1.654,-8.095687592897653,0.9999999999999997
8192,177,0,0,0,0,0,0,0,34.022,-8.095687592897653,0.9999999999999997
8193,154,0,0,0,0,0,0,0,4.477,-8.095687592897653,0.9999999999999997
8194,209,0,0,0,0,0,0,0,2.008,-8.095687592897653,0.9999999999999997
8195,209,0,0,0,0,0,0,0,2.008,-8.095687592897653,0.9999999999999997
8196,209,0,0,0,0,0,0,0,2.008,-8.095687592897653,0.9999999999999997
8197,154,0,0,0,0,0,0,0,3.432,-8.095687592897653,0.9999999999999997
8198,235,0,0,0,0,0,0,0,1.48,-8.095687592897653,0.9999999999999997
8199,191,0,0,0,0,0,0,0,7.949,-8.095687592897653,0.9999999999999997
8200,194,0,0,0,0,0,0,0,4.6,-8.095687592897653,0.9999999999999997
8201,194,0,0,0,0,0,0,0,4.6,-8.095687592897653,0.9999999999999997
8202,174,0,0,0,0,0,0,0,2.887,-8.095687592897653,0.9999999999999997
8203,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8204,182,0,0,0,0,0,0,0,9.912,-8.095687592897653,0.9999999999999997
8205,155,0,0,0,0,0,0,0,2.245,-8.095687592897653,0.9999999999999997
8206,130,0,0,0,0,0,0,0,2.888,-8.095687592897653,0.9999999999999997
8207,164,0,0,0,0,0,0,0,2.485,-8.095687592897653,0.9999999999999997
8208,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8209,160,0,0,0,0,0,0,0,2.84,-8.095687592897653,0.9999999999999997
8210,190,0,0,0,0,0,0,0,8.7,-8.095687592897653,0.9999999999999997
8211,156,0,0,0,0,0,0,0,2.185,-8.095687592897653,0.9999999999999997
8212,214,0,0,0,0,0,0,0,2.077,-8.095687592897653,0.9999999999999997
8213,214,0,0,0,0,0,0,0,2.077,-8.095687592897653,0.9999999999999997
8214,214,0,0,0,0,0,0,0,2.077,-8.095687592897653,0.9999999999999997
8215,180,0,0,0,0,0,0,0,4.259,-8.095687592897653,0.9999999999999997
8216,130,0,0,0,0,0,0,0,1.649,-8.095687592897653,0.9999999999999997
8217,167,0,0,0,0,0,0,0,9.04,-8.095687592897653,0.9999999999999997
8218,164,0,0,0,0,0,0,0,1.337,-8.095687592897653,0.9999999999999997
8219,142,0,0,0,0,0,0,0,6.133,-8.095687592897653,0.9999999999999997
8220,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8221,165,0,0,0,0,0,0,0,4.579,-8.095687592897653,0.9999999999999997
8222,189,0,0,0,0,0,0,0,6.864,-8.095687592897653,0.9999999999999997
8223,145,0,0,0,0,0,0,0,3.3,-8.095687592897653,0.9999999999999997
8224,138,0,0,0,0,0,0,0,1.101,-8.095687592897653,0.9999999999999997
8225,144,0,0,0,0,0,0,0,5.304,-8.095687592897653,0.9999999999999997
8226,265,0,0,0,0,0,0,0,3.392,-8.095687592897653,0.9999999999999997
8227,117,0,0,0,0,0,0,0,3.596,-8.095687592897653,0.9999999999999997
8228,141,0,0,0,0,0,0,0,12.761,-8.095687592897653,0.9999999999999997
8229,192,0,0,0,0,0,0,0,4.937,-8.095687592897653,0.9999999999999997
8230,163,0,0,0,0,0,0,0,1.672,-8.095687592897653,0.9999999999999997
8231,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8232,205,0,0,0,0,0,0,0,3.262,-8.095687592897653,0.9999999999999997
8233,205,0,0,0,0,0,0,0,3.262,-8.095687592897653,0.9999999999999997
8234,205,0,0,0,0,0,0,0,3.262,-8.095687592897653,0.9999999999999997
8235,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8236,160,0,0,0,0,0,0,0,4.736,-8.095687592897653,0.9999999999999997
8237,129,0,0,0,0,0,0,0,15.682,-8.095687592897653,0.9999999999999997
8238,125,0,0,0,0,0,0,0,3.617,-8.095687592897653,0.9999999999999997
8239,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8240,165,0,0,0,0,0,0,0,9.354,-8.095687592897653,0.9999999999999997
8241,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8242,189,0,0,0,0,0,0,0,0.948,-8.095687592897653,0.9999999999999997
8243,144,0,0,0,0,0,0,0,4.616,-8.095687592897653,0.9999999999999997
8244,149,0,0,0,0,0,0,0,8.579,-8.095687592897653,0.9999999999999997
8245,126,0,0,0,0,0,0,0,4.901,-8.095687592897653,0.9999999999999997
8246,155,0,0,0,0,0,0,0,3.491,-8.095687592897653,0.9999999999999997
8247,145,0,0,0,0,0,0,0,4.054,-8.095687592897653,0.9999999999999997
8248,162,0,0,0,0,0,0,0,5.889,-8.095687592897653,0.9999999999999997
8249,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8250,181,0,0,0,0,0,0,0,6.731,-8.095687592897653,0.9999999999999997
8251,136,0,0,0,0,0,0,0,3.432,-8.095687592897653,0.9999999999999997
8252,140,0,0,12,28,0,12,40,12.322,-3.1179198633907164,0.9990893384074171
8253,148,0,0,0,0,0,0,0,10.534,-8.095687592897653,0.9999999999999997
8254,134,0,0,0,0,0,0,0,7.614,-8.095687592897653,0.9999999999999997
8255,178,2,50,99,83,52,151,234,6.906,21.02425362471792,0.0
8256,172,0,0,0,0,0,0,0,3.565,-8.095687592897653,0.9999999999999997
8257,144,0,0,0,0,0,0,0,13.157,-8.095687592897653,0.9999999999999997
8258,206,0,0,0,0,0,0,0,3.928,-8.095687592897653,0.9999999999999997
8259,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8260,157,0,0,0,0,0,0,0,1.852,-8.095687592897653,0.9999999999999997
8261,199,0,0,0,0,0,0,0,1.098,-8.095687592897653,0.9999999999999997
8262,199,0,0,0,0,0,0,0,1.098,-8.095687592897653,0.9999999999999997
8263,199,0,0,0,0,0,0,0,1.098,-8.095687592897653,0.9999999999999997
8264,998,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8265,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8266,197,0,0,0,0,0,0,0,2.54,-8.095687592897653,0.9999999999999997
8267,197,0,0,0,0,0,0,0,2.54,-8.095687592897653,0.9999999999999997
8268,215,0,0,0,0,0,0,0,6.897,-8.095687592897653,0.9999999999999997
8269,2569,0,0,0,0,0,0,0,16.798,-8.095687592897653,0.9999999999999997
8270,2195,0,0,0,0,0,0,0,7.367,-8.095687592897653,0.9999999999999997
8271,2543,0,0,0,0,0,0,0,86.761,-8.095687592897653,0.9999999999999997
8272,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8273,171,0,0,0,0,0,0,0,3.531,-8.095687592897653,0.9999999999999997
8274,196,0,0,0,0,0,0,0,6.359,-8.095687592897653,0.9999999999999997
8275,196,0,0,0,0,0,0,0,6.359,-8.095687592897653,0.9999999999999997
8276,200,0,0,0,0,0,0,0,2.472,-8.095687592897653,0.9999999999999997
8277,130,0,0,0,0,0,0,0,1.605,-8.095687592897653,0.9999999999999997
8278,178,0,0,0,0,0,0,0,8.404,-8.095687592897653,0.9999999999999997
8279,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8280,136,0,0,0,0,0,0,0,4.905,-8.095687592897653,0.9999999999999997
8281,175,0,0,0,0,0,0,0,2.291,-8.095687592897653,0.9999999999999997
8282,134,0,0,0,0,0,0,0,2.375,-8.095687592897653,0.9999999999999997
8283,171,0,0,0,0,0,0,0,9.017,-8.095687592897653,0.9999999999999997
8284,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8285,109,0,0,0,0,0,0,0,4.996,-8.095687592897653,0.9999999999999997
8286,190,0,0,0,0,0,0,0,8.135,-8.095687592897653,0.9999999999999997
8287,221,0,0,0,0,0,0,0,0.265,-8.095687592897653,0.9999999999999997
8288,221,0,0,0,0,0,0,0,0.265,-8.095687592897653,0.9999999999999997
8289,221,0,0,0,0,0,0,0,0.265,-8.095687592897653,0.9999999999999997
8290,221,0,0,0,0,0,0,0,0.265,-8.095687592897653,0.9999999999999997
8291,221,0,0,0,0,0,0,0,0.265,-8.095687592897653,0.9999999999999997
8292,182,0,0,0,0,0,0,0,4.195,-8.095687592897653,0.9999999999999997
8293,190,0,0,0,0,0,0,0,8.508,-8.095687592897653,0.9999999999999997
8294,190,0,0,0,0,0,0,0,8.508,-8.095687592897653,0.9999999999999997
8295,204,0,0,0,0,0,0,0,2.999,-8.095687592897653,0.9999999999999997
8296,204,0,0,0,0,0,0,0,2.999,-8.095687592897653,0.9999999999999997
8297,204,0,0,0,0,0,0,0,2.999,-8.095687592897653,0.9999999999999997
8298,272,0,0,0,0,0,0,0,1.814,-8.095687592897653,0.9999999999999997
8299,170,0,0,0,0,0,0,0,15.85,-8.095687592897653,0.9999999999999997
8300,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8301,144,0,0,0,0,0,0,0,2.513,-8.095687592897653,0.9999999999999997
8302,160,0,0,0,0,0,0,0,2.808,-8.095687592897653,0.9999999999999997
8303,157,0,0,0,0,0,0,0,4.796,-8.095687592897653,0.9999999999999997
8304,144,0,0,0,0,0,0,0,10.508,-8.095687592897653,0.9999999999999997
8305,145,0,0,0,0,0,0,0,2.978,-8.095687592897653,0.9999999999999997
8306,168,0,0,0,0,0,0,0,3.334,-8.095687592897653,0.9999999999999997
8307,173,0,0,0,0,0,0,0,5.075,-8.095687592897653,0.9999999999999997
8308,198,0,0,0,0,0,0,0,2.379,-8.095687592897653,0.9999999999999997
8309,215,0,0,0,0,0,0,0,4.474,-8.095687592897653,0.9999999999999997
8310,215,0,0,0,0,0,0,0,4.474,-8.095687592897653,0.9999999999999997
8311,215,0,0,0,0,0,0,0,4.474,-8.095687592897653,0.9999999999999997
8312,183,0,0,0,0,0,0,0,1.036,-8.095687592897653,0.9999999999999997
8313,141,0,0,0,0,0,0,0,2.158,-8.095687592897653,0.9999999999999997
8314,141,0,0,0,0,0,0,0,0.57,-8.095687592897653,0.9999999999999997
8315,99999,0,0,0,0,0,0,0,0.0,-8.095687592897653,0.9999999999999997
8316,159,0,0,0,0,0,0,0,1.902,-8.095687592897653,0.9999999999999997
8317,182,0,0,0,0,0,0,0,4.625,-8.095687592897653,0.9999999999999997
